Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR09,107459.61,11083,Public Health Administrator�3�,Health,Fulltime,Professionals,F,White,1955,02/19/2008,Y,Davidson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1994,06/16/2019,N,Davidson
PF04,53689.05,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1984,05/16/2017,N,Williamson
NS,54540.00,11071,Spec Asst/Dir of Neighborhood-MO,Mayor's Office,Fulltime,Professionals,M,White,1981,10/07/2019,Y,Davidson
OR05,73123.54,10753,Division Captain-DCSO,Sheriff,Fulltime,Professionals,M,White,1975,04/16/1997,Y,Robertson
TL09,43500.04,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1963,12/03/2016,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,11/16/1996,N,Wilson
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1975,08/16/1997,N,Humphreys
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,03/16/2019,N,Robertson
MAC08B,40150.91,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1990,01/19/2016,N,Davidson
OR09,117058.66,10560,Statistical Research Analyst 2,Criminal Justice Planning Unit,Fulltime,Professionals,F,White,1959,01/16/2003,Y,Davidson
SP01,10711.69,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1950,08/03/2017,N,Davidson
ST07,40052.62,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1962,04/16/2018,N,Williamson
NS,2600.00,07198,Hrng Off-Tax Assess Reassessmt,Assessor of Property,Seasonal,Officials and administrators,F,White,1964,06/01/2017,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,10/16/2018,N,Wilson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1991,02/16/2020,N,Davidson
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1979,08/01/2010,N,Davidson
ST09,58050.37,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1984,09/01/2004,N,Rutherford
ST06,39023.72,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1957,09/22/2014,N,Davidson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1990,08/10/2019,N,Davidson
ST08,50502.38,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1972,11/03/2007,N,Davidson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1993,10/20/2018,N,Montgomery
ST09,56561.92,06034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1971,02/03/1995,Y,Davidson
MAC01,28411.44,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,02/26/2018,N,Williamson
OR09,111634.32,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1964,05/12/1986,Y,Davidson
OR04,54315.51,07780,Info Systems App Analyst 2,Police,Fulltime,Professionals,M,White,1985,11/16/2017,N,Montgomery
PF04,50334.38,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1995,04/16/2019,N,Van Buren
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1979,12/16/2011,N,Sumner
OR07,71522.84,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1969,06/30/2018,Y,Van Buren
PF05A,66808.40,07344,Paramedic 2,Fire,Fulltime,Technicians,F,Black or African American,1975,10/01/2012,N,Davidson
MAC01B,29621.28,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1987,07/14/2008,N,Davidson
ST09,50608.17,10971,Utility Field Tech 3,Water Services,Fulltime,Technicians,M,Black or African American,1986,02/04/2013,N,Davidson
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1980,05/01/2016,N,Robertson
ST08,45042.79,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1964,07/01/2015,N,Davidson
MAC01,32587.26,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1959,02/10/1998,N,Davidson
PF10B,99287.65,00440,Fire Marshal-Dpty,Fire,Fulltime,Officials and administrators,F,Black or African American,1957,08/16/1985,Y,Davidson
NS,33553.72,07243,Admin Svcs Officer 2,State Trial Courts,Fulltime,Professionals,F,Black or African American,1944,09/16/2006,N,Davidson
PF04,50334.38,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,04/16/2019,N,Davidson
ST08,40948.08,07379,Program Spec 2,Social Services,Fulltime,Professionals,F,Black or African American,1994,10/28/2019,N,Davidson
NS,44960.02,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,04/11/2005,N,Davidson
TL14,60570.33,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1959,11/01/2008,N,Wilson
TG07,40177.29,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1968,11/24/2014,N,Williamson
TG11,45047.28,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1967,09/07/2019,N,Wilson
OR03,55005.72,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,Black or African American,1982,07/01/2005,N,Davidson
ET04,64118.90,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1961,01/01/1985,N,Williamson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1963,09/01/1995,N,Davidson
ET04,50968.02,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1984,08/31/2015,N,Rutherford
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,07/01/2015,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,10/16/2018,N,Montgomery
OR11,123029.14,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,F,White,1960,06/01/1985,Y,Davidson
OR04,60738.66,10476,Information Sys Oper Anal 2,Information Technology Services,Fulltime,Professionals,M,White,1992,05/09/2015,Y,Sumner
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,American Indian or Alaskan Native,1974,09/01/2004,N,Cheatham
TL09,47025.70,10847,Maintenance & Repair Leader,Public Works,Fulltime,Service/Maintenance,M,White,1985,05/23/2005,N,Maury
NS,1456.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1960,08/01/2014,N,Davidson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,02/16/2002,N,Sumner
OR05,77415.44,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,F,Two or More Races,1969,12/16/2002,Y,Sumner
OR01,26146.56,10478,Information Sys Oper Tech 1,Information Technology Services,Intern / Student,Technicians,M,Asian,1985,12/05/2016,N,Wilson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Asian,1997,08/16/2019,N,Wilson
JS03,64722.70,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1973,10/01/1996,Y,Davidson
OR05,74437.00,10152,Finance Officer 3,Planning Commission,Fulltime,Professionals,M,White,1960,01/11/1999,Y,Davidson
ST07,48813.91,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,06/16/1993,N,Davidson
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1990,05/02/2016,N,Davidson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,01/01/1993,N,Rutherford
ST07,48813.91,02870,Legal Secretary 1,Public Defender,Fulltime,Administrative support (including clerical and sales),F,White,1958,03/29/1999,N,Sumner
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,Black or African American,1996,07/01/2020,N,Davidson
PF12B,97539.91,00956,Police Captain,Police,Fulltime,Professionals,M,White,1971,05/16/2001,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1988,10/01/2015,N,Rutherford
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1961,10/01/1995,N,Davidson
NS,1838.51,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,F,Black or African American,1950,09/16/2014,Y,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,Black or African American,1958,09/27/2017,Y,Davidson
NS,24724.04,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1963,08/15/2016,Y,Davidson
ST07,30039.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1993,06/09/2017,N,Davidson
TS10,63385.77,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1961,03/16/1993,N,Davidson
OR03,49324.16,10151,Finance Officer 2,Social Services,Fulltime,Professionals,F,Black or African American,1962,10/10/2006,N,Davidson
ST09,50608.17,10749,App Support Tech 1-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1976,10/19/2015,N,Davidson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1961,10/01/2014,Y,Davidson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1959,10/12/2015,N,Davidson
PF11B,94008.35,01686,Fire District Chief,Fire,Fulltime,Professionals,F,White,1964,03/20/1989,Y,Davidson
PF05,57450.21,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1982,05/01/2018,N,Montgomery
TG07,38680.80,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Two or More Races,1989,04/15/2016,N,Davidson
ST09,58050.37,07697,Corrections Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1964,11/16/1990,N,Maury
ST09,52096.60,07241,Admin Asst,Assessor of Property,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,04/29/2011,N,Davidson
PF07B,72685.68,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1981,02/16/2008,N,Davidson
PK01,22901.46,06525,Park Police 1,Parks,Parttime,Protective service workers,M,White,1957,09/05/2014,N,Davidson
PF05B,76611.31,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1970,06/27/2001,N,Davidson
OR03,37711.56,01463,Dental Hygienist 1,Health,Parttime,Technicians,F,White,1972,10/31/2016,Y,Dickson
NS,25648.06,11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,Professionals,M,Black or African American,1954,08/05/2009,N,Davidson
OR01,42176.52,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Black or African American,1987,04/30/2018,N,Davidson
PF05B,64825.74,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1970,10/16/2016,N,Davidson
NS,1015.10,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1986,10/16/2018,Y,Davidson
ST07,40052.62,10833,Customer Service Field Rep,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1973,10/25/2016,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1968,02/16/2001,N,Dickson
OR07,74777.13,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1972,10/16/2001,Y,Rutherford
ST05,15661.12,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),F,White,1955,04/07/2017,N,Davidson
ST06,43614.63,01340,Ct Clerk,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1959,08/16/2001,N,Davidson
OR11,150995.00,10128,Planning Asst Exec Dir-Ops,Planning Commission,Fulltime,Officials and administrators,M,White,1971,05/28/2007,Y,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,05/01/2013,N,Davidson
ST09,58050.37,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1965,08/16/2002,N,Putnam
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1957,04/16/1986,N,Davidson
MAC08B,40150.91,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1994,07/29/2019,N,Davidson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1970,11/19/2005,N,Rutherford
NS,26208.00,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,White,1965,10/23/2018,N,Hickman
PF04A,65665.66,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1984,10/16/2009,N,Davidson
CA07,75358.40,07270,Cvn Ctr Event Mgr,Convention Center Authority,Fulltime,Professionals,M,White,1965,01/05/2004,Y,Sumner
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,06/01/2009,N,Montgomery
PF03B,49776.96,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,F,White,1988,02/01/2016,N,Davidson
CO04,54255.74,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1989,08/08/2011,N,Rutherford
OR11,126729.76,07744,Info Systems Asst Dir,Information Technology Services,Fulltime,Officials and administrators,F,White,1970,08/21/2017,Y,Williamson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,06/01/2002,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1990,10/01/2017,N,Davidson
OR04,43883.11,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1961,08/18/2010,N,Robertson
NS,117160.00,11018,Chief Comm Officer-MO,Mayor's Office,Fulltime,Officials and administrators,F,White,1985,09/30/2019,Y,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1996,01/01/2020,N,Rutherford
TG08,43829.79,06613,Radio Tech 1,General Services,Fulltime,Technicians,M,White,1989,08/02/2010,N,Rutherford
OR11,151500.00,10469,General Services Assistant Dir,General Services,Fulltime,Officials and administrators,M,White,1972,09/30/2019,Y,Williamson
NS,1838.51,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1975,08/22/2016,Y,Davidson
ST05,31574.87,10779,Animal Care & Con Ken Asst 1,Health,Fulltime,Administrative support (including clerical and sales),F,White,1997,03/16/2020,,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,05/16/2020,N,De Kalb
PF05B,76611.31,07307,Fire Engineer,Fire,Fulltime,Technicians,F,White,1967,03/06/1996,N,Pickett
ST09,52096.60,10748,Laundry Officer-DCSO,Sheriff,Fulltime,Service/Maintenance,M,Black or African American,1966,11/01/2009,N,Davidson
PF08B,85567.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,01/16/2000,N,Wilson
OR12,118254.86,10386,Bureau Director,Health,Fulltime,Officials and administrators,F,Black or African American,1954,10/31/2009,Y,Davidson
MAC10D,66818.01,10253,Transportation Mgr,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1970,10/29/1990,Y,Sumner
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,05/01/2018,N,Davidson
OR06,66912.50,06862,Planner 2,Planning Commission,Fulltime,Professionals,F,White,1991,03/04/2019,Y,Davidson
OR11,126301.21,10845,Juvenile Court Magistrate 2,Juvenile Court,Fulltime,Officials and administrators,M,Black or African American,1958,09/01/1998,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,01/01/2016,N,Wilson
ST09,44654.40,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1977,08/15/2018,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1973,03/10/2020,N,Rutherford
ET03,46142.84,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1986,12/04/2017,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,10/01/2017,N,Sumner
TS13,71096.58,00842,Bldg Maint Supt,State Fair Board,Fulltime,Skilled craft workers,M,White,1958,08/03/1998,Y,Rutherford
OR07,97225.44,07234,Information Systems Advisor 1,District Attorney,Fulltime,Officials and administrators,M,White,1961,11/30/2007,Y,Sumner
PF05A,57265.04,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,F,White,1989,01/16/2018,N,Robertson
CO05,59745.63,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1985,02/06/2006,Y,Robertson
ST09,58050.37,07241,Admin Asst,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1959,06/20/1983,N,Davidson
ST09,46142.84,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,F,White,1965,09/10/2018,N,Rutherford
ST07,30978.18,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1991,05/30/2014,N,Sumner
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1996,08/20/2018,N,Cheatham
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1987,01/01/2013,N,Davidson
TG09,46087.20,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1957,07/16/2002,N,Davidson
NS,40619.14,06302,Deputy Clerk & Master I,Clerk and Master,Fulltime,Professionals,F,Black or African American,1985,11/06/2017,N,Davidson
PF10,96132.34,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1966,03/16/1988,N,Williamson
ST07,43807.45,10833,Customer Service Field Rep,Public Works,Fulltime,Service/Maintenance,M,Two or More Races,1969,04/01/2003,N,Davidson
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1983,01/17/2018,N,Rutherford
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1988,07/16/2020,N,Rutherford
PF06B,69224.44,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1989,01/01/2013,N,Rutherford
CA03,37440.00,10733,Network Tech 1-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1998,07/15/2019,N,Dickson
OR03,56105.50,07244,Admin Svcs Officer 3,Codes Administration,Fulltime,Professionals,F,White,1958,10/03/2011,N,Davidson
ST09,49119.72,06910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1955,10/31/2016,N,Davidson
NS,18399.62,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1997,06/08/2020,N,Davidson
NS,55288.41,01503,Deputy Trustee,Trustee,Fulltime,Officials and administrators,F,White,1971,05/31/1994,N,Wilson
ST10,64118.90,07733,Compliance Inspector 3,General Services,Fulltime,Officials and administrators,M,White,1965,09/03/1985,N,Davidson
ST11,61555.67,06598,Cust Svc Supv,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,White,1966,07/13/1987,Y,Davidson
ST05,37889.67,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,01/29/2007,N,Davidson
ST10,57543.46,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1964,08/01/1989,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Asian,1954,09/16/2016,N,Davidson
TL12,53848.75,06225,Indust Electrician 2,Water Services,Fulltime,Skilled craft workers,M,White,1958,07/04/2015,N,Davidson
OR09,106537.70,06606,Engineer 3,Water Services,Fulltime,Professionals,F,White,1984,03/11/2017,Y,Davidson
PF05,63009.46,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1985,11/16/2015,N,Sumner
OR06,73730.00,06862,Planner 2,Planning Commission,Fulltime,Professionals,M,White,1976,01/07/2002,Y,Davidson
MAC07C,38410.25,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1978,11/06/2017,N,Sumner
PF05B,70718.52,07344,Paramedic 2,Fire,Fulltime,Technicians,F,Black or African American,1983,02/16/2008,N,Davidson
PF07,79285.59,07305,Fire Captain,Fire,Fulltime,Professionals,M,Two or More Races,1960,10/01/1985,N,Davidson
OR09,111782.94,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1952,08/09/2008,Y,Williamson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,06/01/2009,N,Davidson
NS,21275.90,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,White,1964,02/20/2015,N,Davidson
ST06,37876.00,01461,Dental Asst 1,Health,Fulltime,Paraprofessionals,F,White,1976,03/01/2017,N,Robertson
TG07,41673.80,10859,Water Maintenance Tech Senior,Water Services,Fulltime,Service/Maintenance,M,White,1957,08/04/1997,N,Davidson
PF05,55597.13,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1990,08/16/2018,N,Hickman
OR07,82801.92,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,White,1972,07/01/1999,Y,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,10/01/1995,N,Wilson
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1999,12/21/2018,N,Davidson
PF04,53689.05,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,05/16/2017,N,Davidson
OR03,24172.18,07244,Admin Svcs Officer 3,Fire,Parttime,Professionals,M,Black or African American,1936,03/16/2014,N,Davidson
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,Black or African American,1987,09/16/2016,N,Davidson
OR04,42738.59,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1962,01/03/2017,N,Davidson
RP11,23358.40,10893,Part-time Wkr 4,Parks,Parttime,Service/Maintenance,F,White,1995,09/20/2019,N,Davidson
NS,72720.00,07170,Scheduler,Mayor's Office,Fulltime,Professionals,F,White,1969,01/17/2020,N,Davidson
ST07,43807.45,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1980,10/01/2015,N,Dickson
OR04,40516.01,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1972,08/01/2018,N,Rutherford
CO03,56561.92,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1959,07/01/2003,N,Davidson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,Professionals,F,White,1961,05/01/2018,Y,Davidson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,10/01/2013,N,Sumner
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,02/01/1991,N,Davidson
PF03B,49776.96,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1997,08/16/2019,N,Davidson
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1981,01/01/2013,N,Wilson
PF03B,49776.96,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1993,08/16/2019,N,Williamson
PF13,99790.64,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1967,09/01/1995,Y,Wilson
OR01,45861.34,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,F,Black or African American,1975,02/09/2015,N,Davidson
OR05,59676.29,07245,Admin Svcs Officer 4,Finance,Fulltime,Professionals,F,White,1983,05/20/2019,Y,Montgomery
OR04,70473.60,10983,Utility Tech Spec 1,Water Services,Fulltime,Professionals,M,White,1965,02/01/2004,N,Robertson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1984,07/16/2014,N,Cheatham
OR03,52599.78,10465,Water Quality Analyst 2,Water Services,Fulltime,Professionals,F,White,1980,11/09/2013,N,Davidson
PF05A,74443.07,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,American Indian or Alaskan Native,1967,06/27/2001,N,De Kalb
CO04,64118.90,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Black or African American,1973,12/01/1996,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,09/01/2017,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,07/01/2016,N,Wilson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,01/01/1993,N,Wilson
TG10,48217.84,00960,Carpenter 1,Parks,Fulltime,Skilled craft workers,M,White,1963,01/13/2006,N,Williamson
TG05,37285.75,04160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1961,01/04/1999,N,Davidson
ST09,47631.29,07798,Security Officer Coord,Water Services,Fulltime,Protective service workers,M,White,1961,04/21/2018,N,Robertson
ST08,49137.49,07343,Paralegal,Law,Fulltime,Paraprofessionals,F,Black or African American,1972,08/07/2006,N,Davidson
OR01,41767.05,07741,Envir Compliance Officer 1,Water Services,Fulltime,Professionals,M,White,1991,03/23/2019,N,Robertson
PF08B,85567.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,02/16/1998,N,Davidson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,1986,07/14/2018,N,Rutherford
PF05A,74443.07,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,02/01/1998,N,Cheatham
OR01,40948.08,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,F,Black or African American,1990,07/01/2019,N,Davidson
ST06,35580.52,11038,Equipment & Supply Clerk,Water Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1979,10/20/2018,N,Davidson
NS,17667.52,10931,Election Commission Clk,Election Commission,Parttime,Administrative support (including clerical and sales),F,White,1949,11/02/2004,N,Rutherford
OR01,42602.39,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,M,Black or African American,1986,07/03/2017,N,Davidson
OR03,52599.78,07742,Envir Compliance Officer 2,Water Services,Fulltime,Professionals,F,White,1981,07/06/2013,N,Wilson
PF14B,161609.26,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,F,White,1966,11/16/1996,Y,Davidson
PF04,50334.38,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1984,09/01/2019,N,Dickson
OR05,59676.29,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1989,09/09/2017,N,Davidson
ST09,50608.17,05340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,M,Black or African American,1984,09/22/2014,N,Davidson
