Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR09,117879.17,07407,Information Systems Advisor 2,Information Technology Service,Fulltime,Officials and administrators,F,White,1979,08/16/2002,Y,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,04/16/2007,N,Smith
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1980,02/05/2016,N,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1962,08/16/1997,N,Robertson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1993,08/16/2019,N,Sumner
OR06,64950.06,07296,Engineer In Training,Public Works,Fulltime,Professionals,M,White,1978,01/28/2019,Y,Davidson
OR03,52078.99,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1986,10/10/2016,N,Davidson
NS,37080.66,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1995,03/01/2019,N,Davidson
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1993,07/08/2019,N,Davidson
ST09,53054.50,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1976,10/01/2005,N,Wilson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,06/16/1987,N,Sumner
NS,56220.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1971,10/01/1996,N,Sumner
OR01,42180.58,07243,Admin Svcs Officer 2,Sports Authority,Fulltime,Professionals,M,Black or African American,1987,11/01/2016,N,Davidson
NS,54000.00,07244,Admin Svcs Officer 3,Office of Family Safety,Fulltime,Professionals,F,White,1985,05/07/2018,N,Rutherford
OR04,61543.07,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Black or African American,1963,03/01/2017,Y,Rutherford
PF10B,95717.85,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1972,08/01/1997,N,Williamson
OR07,75228.79,10108,Finance Admin,Finance,Fulltime,Officials and administrators,M,White,1987,02/16/2015,Y,Davidson
OR10,91970.01,10866,Assistant Public Defender 3,Public Defender,Fulltime,Professionals,F,White,1980,08/22/2005,Y,Davidson
ST06,37500.99,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1960,12/16/2013,N,Sumner
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1988,01/01/2017,N,Dickson
OR11,117429.00,07762,Special Projects Mgr,Parks,Fulltime,Officials and administrators,M,White,1962,09/21/2007,Y,Davidson
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,05/16/2014,N,Robertson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,White,1936,09/10/2009,N,Davidson
TG07,36916.58,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1993,02/26/2018,N,Davidson
ST07,37177.61,10833,Customer Service Field Rep,Public Works,Fulltime,Service/Maintenance,M,White,1971,09/09/2019,N,Davidson
ST05,34388.40,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Two or More Races,1945,07/28/2008,N,Williamson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,01/01/2014,N,Davidson
TG11,44601.27,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1970,10/16/1998,N,Davidson
ST05,15506.06,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1951,05/02/2014,N,Maury
OR04,61233.50,07769,Info Sys Comm Analyst 2,Information Technology Service,Fulltime,Professionals,M,White,1970,06/16/1996,Y,Rutherford
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1981,01/01/2008,N,Robertson
CO02,43245.43,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,02/27/2017,N,Davidson
PF12B,117697.80,00956,Police Captain,Police,Fulltime,Professionals,M,White,1964,10/01/1988,Y,Davidson
OR07,84952.92,07346,Human Resources Admin,Human Resources,Fulltime,Professionals,F,White,1976,12/28/2012,Y,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,10/16/2018,N,Sumner
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1995,08/16/2019,N,Rutherford
PF08,75483.19,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1976,09/13/2004,N,Wilson
PF08B,84719.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,08/01/1998,N,Williamson
ST07,48330.61,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1957,05/01/1996,N,Rutherford
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1970,10/01/2000,N,Wilson
ST06,43182.80,11041,Office Support Rep Sr,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1947,04/16/1990,N,Davidson
ST06,44319.16,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1964,09/16/1999,N,Williamson
ST06,43182.80,11041,Office Support Rep Sr,Parks,Fulltime,Administrative support (including clerical and sales),M,White,1957,10/24/1986,N,Davidson
ST09,53054.50,06910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1962,11/12/2007,N,Davidson
PF03B,49284.12,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1993,03/16/2019,N,Davidson
OR01,52705.13,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1965,02/18/1992,N,Davidson
ST10,56973.72,07381,Program Supv,Sheriff,Fulltime,Professionals,F,Black or African American,1968,07/01/2004,N,Rutherford
PF04,59800.39,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1981,01/01/2013,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,11/01/1991,N,Williamson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1989,10/10/2018,N,Davidson
PF03A,47889.28,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1994,03/16/2019,N,Davidson
PF07B,78712.79,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1974,09/01/2004,N,Sumner
ST07,40895.28,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1977,06/18/2016,N,Davidson
CO03,47159.69,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1979,07/01/2015,N,Davidson
RP11,17518.80,10893,Part-time Wkr 4,Parks,Parttime,Service/Maintenance,M,White,1967,01/25/2019,N,Davidson
TG09,40784.03,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1975,11/24/2014,N,Davidson
NS,33074.00,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,06/20/2019,N,Sumner
NS,180600.00,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,M,White,1938,05/20/1980,Y,Davidson
OR09,115500.00,06863,Planning Mgr 2,Planning Commission,Fulltime,Professionals,F,White,1970,03/16/1997,Y,Cheatham
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,03/01/2003,N,Smith
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,09/01/1988,N,Robertson
OR07,85960.17,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1962,11/12/1980,Y,Rutherford
ST10,53718.56,10156,Safety Inspector 2,Water Services,Fulltime,Officials and administrators,M,White,1959,07/30/2016,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1993,01/16/2018,N,Davidson
TG11,42868.45,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1990,10/19/2019,N,Sumner
TG07,38297.82,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1993,09/12/2015,N,Davidson
NS,22990.66,07241,Admin Asst,Sheriff,Parttime,Administrative support (including clerical and sales),F,Black or African American,1938,07/01/2005,N,Davidson
PF05B,64183.90,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1987,09/01/2013,N,Davidson
ST08,30406.99,00220,Specialized Skills Instr,Parks,Parttime,Professionals,F,White,1993,05/19/2017,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,05/01/2018,N,Davidson
OR07,81273.61,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1971,01/12/2013,Y,Rutherford
NS,2080.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1954,07/22/2016,N,Davidson
OR09,86349.08,07407,Information Systems Advisor 2,Justice Integration Services,Fulltime,Officials and administrators,M,White,1964,07/01/2017,Y,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,10/16/2017,N,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1963,09/01/1995,N,Davidson
NS,38224.86,02660,Admin Svcs Officer 1,Community Ed Commission,Fulltime,Professionals,M,White,1985,04/04/2016,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,11/01/2011,N,Williamson
ST09,50107.10,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,Black or African American,1988,05/23/2011,N,Rutherford
OR01,47000.00,07243,Admin Svcs Officer 2,Metropolitan Clerk,Fulltime,Professionals,F,White,1982,07/01/2019,N,Davidson
ST07,39656.06,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1989,03/01/2016,N,Sumner
CO03,47159.69,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1990,10/01/2014,N,Sumner
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1947,04/01/2013,N,Davidson
ST09,47159.69,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,White,1978,05/23/2011,N,Rutherford
NS,84216.10,10816,Satellite position,Register of Deeds,Fulltime,Professionals,M,White,1960,05/01/1985,Y,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,01/16/2018,N,Davidson
OR11,139603.00,07081,Codes Admin Asst Dir,Codes Administration,Fulltime,Officials and administrators,M,White,1951,09/01/2001,Y,Davidson
PF04,53157.48,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1991,09/16/2016,N,Davidson
OR04,43311.59,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1957,08/07/2009,N,Davidson
PF05B,70018.34,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1982,10/01/2012,N,Robertson
TG11,48242.69,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1986,06/30/2018,N,Robertson
ST05,37514.53,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1970,04/16/2002,N,Davidson
PF02,41841.33,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1996,08/16/2019,N,Davidson
TL09,48343.15,10168,Water Maint Leader 2,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1970,08/27/2005,N,Davidson
OR08,82993.53,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,M,White,1980,11/18/2009,Y,Davidson
ST06,38637.35,07378,Program Spec 1,Health,Fulltime,Professionals,F,Black or African American,1961,10/01/2011,N,Davidson
ST08,45948.21,07143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,White,1966,12/01/1996,N,Cheatham
ST09,57475.62,10639,Sheriff Disciplinary Off,Sheriff,Fulltime,Professionals,M,White,1966,03/01/1992,N,Cheatham
ST08,47299.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,05/20/2006,N,Davidson
TG05,32898.46,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1977,07/28/2018,N,Davidson
TG09,42341.06,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1977,08/16/2016,N,Dickson
ST07,39656.06,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1985,01/01/2019,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1980,11/05/2016,N,Davidson
PF04A,58173.30,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1980,04/16/2015,N,Davidson
ST09,48633.39,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,M,White,1969,02/09/2015,N,Davidson
ST07,42134.51,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,09/01/2013,N,Davidson
ST07,43373.71,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,05/01/2004,N,Montgomery
CA05,57116.80,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1975,11/14/2016,N,Sumner
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1967,08/16/1997,N,Sumner
ST10,63484.06,07254,Bldg Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1945,02/21/1975,N,Robertson
PF08,79924.44,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,01/16/2000,N,Sumner
OR05,69974.99,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,F,White,1965,03/01/1995,Y,Rutherford
OR04,69906.80,07756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1973,01/01/1994,N,Rutherford
PF05A,73706.01,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1969,08/16/2000,N,Davidson
OR07,80924.83,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1964,03/01/1995,Y,Davidson
ST08,52705.13,10124,Office Support Spec 2,Police,Fulltime,Administrative support (including clerical and sales),M,White,1963,06/01/1993,N,Davidson
NS,52632.03,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,Black or African American,1953,09/18/2017,Y,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,01/01/2017,N,Davidson
OR06,82007.63,07757,Technical Specialist 2,Public Works,Fulltime,Professionals,M,White,1958,07/12/1999,N,Davidson
PF05,71559.23,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1974,07/18/2001,N,Wilson
ST09,53054.50,06034,Program Coord,Election Commission,Fulltime,Professionals,M,White,1989,07/21/2014,N,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,08/16/1997,N,Robertson
OR01,42387.35,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1989,01/28/2017,N,Rutherford
OR05,68283.75,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,M,White,1957,10/09/1997,Y,Davidson
TG09,42341.06,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1959,07/25/2011,N,Davidson
OR07,98175.22,10714,Crime Lab Asst Dir/Qual As Mgr,Police,Fulltime,Officials and administrators,F,Asian,1983,11/01/2015,Y,Sumner
PF04,64782.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1979,01/18/2005,N,Williamson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1991,12/29/2017,N,Davidson
ST09,45685.98,07361,Police Operations Supv,Police,Fulltime,Administrative support (including clerical and sales),M,White,1972,10/16/2018,N,Rutherford
MAC10D,49017.45,11059,Early Child Mentor Coach-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1989,02/18/2014,N,Wilson
PF08B,80012.18,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1981,01/18/2005,N,Davidson
NS,92239.65,07242,Admin Svcs Mgr,State Trial Courts,Fulltime,Officials and administrators,F,Black or African American,1961,09/01/1992,Y,Davidson
NS,84864.00,07242,Admin Svcs Mgr,State Trial Courts,Fulltime,Officials and administrators,F,White,1972,08/01/2016,Y,Cheatham
JS03,76987.37,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1958,07/17/1995,Y,Montgomery
OR05,66438.49,07245,Admin Svcs Officer 4,Finance,Fulltime,Professionals,F,Black or African American,1977,05/07/2012,Y,Rutherford
OR05,60267.14,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1957,03/10/2018,Y,Davidson
ST07,42134.51,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1981,05/01/2010,N,Williamson
TG12,46484.77,01770,Bldg & Grnds Electrician,Parks,Fulltime,Skilled craft workers,M,White,1981,05/28/2019,N,Davidson
OR04,57004.39,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1993,02/23/2019,N,Davidson
ST06,34091.88,11041,Office Support Rep Sr,General Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1964,11/07/2016,N,Davidson
TS08,54219.66,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1974,11/26/2001,N,Dickson
ST09,53054.50,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,White,1980,08/01/2001,N,Davidson
ST09,51580.79,06868,Plumbing Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1970,07/21/2008,N,Davidson
TG05,32898.47,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1987,07/01/2018,N,Davidson
OR04,56446.64,07376,Program Mgr 1,General Sessions Court,Fulltime,Professionals,F,White,1977,09/10/2008,Y,Sumner
CO05,59154.08,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1965,07/24/2006,Y,Wilson
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1975,06/16/1995,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1984,06/23/2018,N,Davidson
PF03A,47889.28,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1993,10/16/2018,N,Sumner
NS,22818.87,07243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,M,White,1939,09/06/2005,N,Davidson
ST07,45852.18,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1981,11/01/2010,N,Davidson
OR07,80490.26,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,White,1972,10/29/2012,Y,Robertson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,01/01/2017,N,Davidson
OR01,40542.65,10478,Information Sys Oper Tech 1,Information Technology Service,Fulltime,Technicians,F,White,1988,10/28/2019,N,Davidson
TG07,35309.33,10837,Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1986,10/19/2019,N,Davidson
OR07,40855.53,07346,Human Resources Admin,Police,Parttime,Professionals,F,White,1954,02/01/2016,Y,Wilson
ST05,31282.92,11040,Office Support Rep,Police,Parttime,Administrative support (including clerical and sales),M,White,1979,02/22/2013,N,Wilson
ST08,47299.59,10777,Animal Care & Control Adm Supv,Health,Fulltime,Professionals,F,White,1978,03/20/2015,N,Davidson
ST05,31282.92,11040,Office Support Rep,Police,Parttime,Administrative support (including clerical and sales),M,White,1979,02/22/2013,N,Wilson
PF04A,65015.50,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1985,03/01/2011,N,Cheatham
OR05,61773.28,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1973,10/14/2013,Y,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1962,02/01/1991,N,Davidson
NS,53452.50,10518,CSC Coordinator,State Trial Courts,Fulltime,Professionals,M,White,1957,01/16/1997,Y,Rutherford
OR11,51012.00,06559,Judicial Commissioner,General Sessions Court,Parttime,Officials and administrators,M,White,1955,10/17/2016,Y,Davidson
PF11B,93077.57,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1967,09/01/1995,N,Davidson
PF07B,87708.44,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1967,02/01/1998,N,Sumner
ET04,56973.72,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,06/06/2005,N,Davidson
NS,64540.01,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1985,07/16/2018,Y,Davidson
ST08,47299.59,07343,Paralegal,Public Defender,Fulltime,Paraprofessionals,F,White,1976,07/01/2003,N,Cheatham
TG05,31517.22,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1987,07/15/2019,N,Sumner
PF04,63121.84,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1980,02/16/2008,N,Clay
OR05,60267.14,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1962,09/29/2004,N,Rutherford
OR07,95598.94,10108,Finance Admin,Water Services,Fulltime,Officials and administrators,F,White,1954,06/16/1979,Y,Williamson
TL14,59970.63,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1974,11/28/2009,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,07/01/2011,N,Davidson
PF05B,60294.28,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,01/01/2016,N,Maury
ET04,55346.14,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1983,10/15/2007,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1958,09/01/1992,N,Davidson
OR05,59085.44,10742,Health Manager 1,Health,Fulltime,Professionals,F,White,1973,08/01/2014,Y,Davidson
OR07,70814.69,07234,Information Systems Advisor 1,Fire,Fulltime,Officials and administrators,M,White,1982,12/07/2006,Y,Rutherford
NS,13497.12,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,Service/Maintenance,F,Black or African American,1955,03/06/2017,N,Davidson
ET04,55346.14,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1980,01/26/2009,N,Williamson
ST07,17845.25,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1994,06/14/2019,N,Davidson
TL09,50176.43,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,White,1957,02/26/1979,N,Sumner
OR03,60354.59,10861,Accountant 2,Finance,Fulltime,Professionals,M,Black or African American,1968,12/13/2004,Y,Davidson
PF08B,72950.63,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,10/01/2007,N,Williamson
ST05,38556.59,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1959,02/02/2002,N,Davidson
ST09,57475.62,07697,Corrections Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1964,07/16/1986,N,Sumner
OR03,55971.46,07244,Admin Svcs Officer 3,State Trial Courts,Fulltime,Professionals,M,White,1953,11/01/1989,Y,Davidson
ST08,52705.13,10124,Office Support Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1954,08/11/1995,N,Davidson
ST09,51580.79,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,Black or African American,1965,01/01/2008,N,Williamson
CO05,64530.44,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,Black or African American,1973,07/16/1997,Y,Rutherford
NS,15454.40,10757,Records Scanner-DCSO,Sheriff,Parttime,Administrative support (including clerical and sales),F,Black or African American,1954,01/12/2015,N,Davidson
OR06,67000.00,06862,Planner 2,Planning Commission,Fulltime,Professionals,F,White,1986,07/19/2012,Y,Sumner
ST09,54528.20,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,Black or African American,1977,09/01/2004,N,Rutherford
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1998,11/01/2019,N,Davidson
PF07B,87708.44,01495,Fire Marshal-Asst,Fire,Fulltime,Officials and administrators,M,White,1965,03/16/1990,N,Davidson
OR05,67949.55,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,F,Hispanic or Latino of any race,1985,03/25/2019,Y,Dickson
PF07,76378.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,10/16/1988,N,Cheatham
OR03,49272.63,03455,Human Resources Analyst 2,Health,Fulltime,Professionals,F,White,1993,08/25/2018,N,Franklin
OR04,62069.01,10998,Satellite Office Supv,County Clerk,Fulltime,Professionals,F,Black or African American,1983,08/05/2013,N,Davidson
OR04,65281.75,07780,Info Systems App Analyst 2,Information Technology Service,Fulltime,Professionals,M,White,1987,07/10/2017,Y,Davidson
MAC06C,41152.63,10201,Account Clerk 2,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,08/24/2009,N,Davidson
TG07,35309.33,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1995,11/06/2017,N,Davidson
PF04,59800.39,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,07/01/2012,N,Davidson
ST06,34091.88,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1968,08/26/2019,,Davidson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1981,04/16/2007,N,Sumner
ST09,53054.50,05340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,M,White,1955,03/01/2002,N,Davidson
NS,12503.30,10121,Office Support Rep 2,Sheriff,Intern / Student,Administrative support (including clerical and sales),F,Black or African American,2000,12/16/2019,N,Davidson
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1977,04/26/2010,N,Davidson
PF04,51496.76,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1984,10/01/2017,N,Davidson
PF04,58139.66,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,10/01/2013,N,Davidson
NS,57036.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1958,11/01/2007,N,Williamson
OR11,117429.00,07762,Special Projects Mgr,Parks,Fulltime,Officials and administrators,M,White,1960,06/16/1985,Y,Davidson
PF03,46494.45,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1993,04/16/2019,N,Davidson
PF11,87809.03,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1964,02/01/1991,N,Davidson
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1963,02/01/1993,N,Rutherford
ST08,48650.98,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,01/01/1998,N,Smith
NS,2246.40,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,Black or African American,1960,08/24/2004,N,Davidson
